job_id,company_id,job_function,job_level,location,salary_min,salary_max,salary_mid,target_top10
2717,80,algo,junior,melbourne,46403,58822,51172,0
2718,401,qa,senior,sydney,101755,123707,112859,1
2719,238,qa,mid,beijing,86056,105732,94525,0
2720,473,data,mid,melbourne,89011,109681,101967,1
2721,214,data,senior,sydney,133789,168486,145428,1
2722,495,ops,mid,remote,78818,94799,87588,0
2723,798,algo,mid,beijing,99631,125666,116716,0
2724,323,ops,mid,sydney,68312,89726,75901,1
2725,338,backend,mid,sydney,97638,119882,108629,1
2726,53,ops,mid,beijing,78512,94167,87413,0
2727,330,product,senior,sydney,125829,161672,145167,1
2728,442,data,mid,beijing,99807,125514,109575,1
2729,92,product,mid,melbourne,91338,117596,105028,0
2730,209,data,senior,melbourne,144485,190317,161451,1
2731,734,algo,mid,beijing,109427,126711,117975,0
2732,779,algo,senior,beijing,146049,195579,170465,0
2733,757,frontend,mid,beijing,73480,89970,82808,1
2734,638,product,junior,remote,53064,67702,60170,1
2735,493,data,mid,sydney,98718,125685,110127,1
2736,91,qa,mid,shanghai,93801,116177,103458,0
2737,12,frontend,junior,melbourne,57041,72128,61440,1
2738,732,ops,mid,shanghai,104995,135391,115736,1
2739,553,algo,junior,beijing,68329,88142,74648,0
2740,166,product,mid,beijing,82233,101242,90851,1
2741,684,frontend,senior,sydney,130219,153260,142000,0
2742,486,algo,senior,melbourne,131609,164412,146633,1
2743,488,backend,senior,sydney,118919,143577,131020,0
2744,528,product,lead,shanghai,172970,220551,187074,0
2745,604,ops,mid,melbourne,93737,125210,109880,0
2746,280,data,junior,shanghai,50258,59682,55002,0
2747,71,qa,mid,beijing,111196,146392,123378,0
2748,82,ops,senior,sydney,115709,156401,132861,0
2749,97,frontend,mid,beijing,100501,126496,114234,0
2750,338,qa,mid,shanghai,80274,107207,91420,1
2751,259,frontend,mid,beijing,89279,110952,99691,0
2752,109,ops,senior,shanghai,119068,162180,135294,0
2753,21,algo,senior,sydney,147610,196994,171531,0
2754,61,qa,senior,remote,123671,150506,137333,1
2755,175,algo,lead,melbourne,196759,254785,222468,1
2756,162,product,mid,melbourne,81181,105066,89642,0
2757,375,backend,mid,beijing,83635,113415,96017,0
2758,115,algo,junior,sydney,68088,86164,75939,1
2759,707,backend,senior,melbourne,141417,179428,156916,0
2760,176,product,mid,shanghai,67484,90828,75691,0
2761,418,data,junior,shanghai,83838,107486,93271,0
2762,674,ops,senior,beijing,110412,132874,122847,1
2763,116,ops,mid,sydney,74691,92989,84695,0
2764,137,algo,mid,remote,87570,112932,97972,0
2765,38,ops,senior,remote,116347,142449,130576,1
2766,194,algo,junior,remote,91622,113558,102119,0
2767,606,data,mid,shanghai,66694,85003,78359,1
2768,787,frontend,senior,beijing,119669,155991,134270,0
2769,194,ops,junior,shanghai,48015,64490,54069,0
2770,686,qa,mid,melbourne,67084,84653,78737,0
2771,630,product,junior,beijing,71838,88870,79546,1
2772,158,data,junior,beijing,61105,74353,68933,0
2773,262,product,mid,melbourne,83564,103492,91934,1
2774,283,ops,lead,melbourne,151376,190504,176907,0
2775,570,data,senior,beijing,150093,199178,167938,1
2776,364,backend,junior,shanghai,53640,62744,58428,1
2777,507,algo,mid,shanghai,111212,150934,127700,0
2778,455,data,junior,remote,54743,65366,59709,0
2779,131,product,mid,shanghai,86942,117646,100423,1
2780,656,backend,senior,beijing,128738,163351,145486,0
2781,686,ops,junior,melbourne,60270,74726,68980,0
2782,277,qa,mid,sydney,71250,94327,82404,0
2783,619,frontend,junior,melbourne,78257,99866,89344,1
2784,497,frontend,lead,shanghai,176112,213829,194019,0
2785,500,product,junior,melbourne,55738,66389,60768,1
2786,679,frontend,lead,remote,183041,216334,198064,0
2787,444,backend,lead,sydney,181509,244343,212095,0
2788,294,product,lead,shanghai,161851,202163,188423,0
2789,255,ops,junior,shanghai,46245,53800,49892,0
2790,353,frontend,senior,remote,122398,160285,141510,1
2791,127,product,junior,shanghai,46607,63348,53973,1
2792,167,product,mid,shanghai,86285,108100,98097,0
2793,533,backend,mid,shanghai,97258,122411,105560,1
2794,108,qa,senior,remote,116013,136566,125111,0
2795,386,data,junior,remote,62515,77795,67486,0
2796,191,backend,senior,shanghai,160182,196749,172676,1
2797,646,frontend,lead,beijing,186005,247706,206443,0
2798,527,ops,mid,shanghai,74351,95946,82951,0
2799,168,qa,mid,shanghai,89921,105377,97202,1
2800,201,ops,senior,melbourne,127288,151118,138895,1
2801,209,product,mid,melbourne,83551,106254,95834,1
2802,534,ops,senior,shanghai,108637,134819,124539,1
2803,26,backend,mid,shanghai,91205,119802,102542,0
2804,169,frontend,mid,shanghai,89256,107384,96687,1
2805,653,data,senior,sydney,153806,206384,176610,0
2806,640,product,mid,shanghai,72441,89306,81281,0
2807,759,qa,mid,beijing,99768,128378,107917,0
2808,535,frontend,junior,melbourne,41481,51133,45000,1
2809,337,algo,senior,remote,166502,223419,186232,1
2810,700,backend,senior,remote,128623,152803,140295,0
2811,558,frontend,junior,melbourne,51700,67665,58411,0
2812,569,algo,lead,sydney,180973,223708,195371,0
2813,544,product,junior,shanghai,66079,86994,75516,0
2814,755,ops,mid,remote,89473,116852,98775,0
2815,103,data,senior,remote,140503,187932,165021,1
2816,656,product,senior,shanghai,136351,167999,147304,0
2817,48,backend,lead,sydney,168711,200904,187305,0
2818,252,data,senior,shanghai,135707,163345,149027,1
2819,583,data,mid,shanghai,76641,101622,86023,1
2820,302,backend,senior,melbourne,127377,172644,146702,1
2821,262,data,mid,shanghai,88496,115606,101440,1
2822,616,ops,mid,melbourne,82461,100923,93399,0
2823,269,algo,junior,sydney,54610,71955,60988,0
2824,410,qa,senior,melbourne,108454,142342,126005,0
2825,555,qa,senior,melbourne,110970,128738,119949,0
2826,777,ops,junior,melbourne,49163,66467,57585,1
2827,492,ops,mid,remote,84343,109739,91798,1
2828,328,product,senior,remote,123619,160950,138524,1
2829,387,backend,junior,remote,40000,52651,45343,1
2830,226,data,junior,melbourne,61530,73966,67120,0
2831,348,backend,lead,beijing,180001,223870,201623,1
2832,590,frontend,senior,beijing,136017,161739,150346,0
2833,661,product,junior,melbourne,60669,79210,70018,0
2834,675,frontend,senior,remote,131513,170241,143426,1
2835,156,backend,senior,shanghai,120513,159006,141317,1
2836,85,backend,junior,shanghai,63724,79617,73307,1
2837,625,data,lead,beijing,196612,229533,213074,0
2838,145,data,mid,beijing,68506,86120,78050,1
2839,150,product,mid,shanghai,75612,90377,82761,1
2840,164,frontend,senior,beijing,116854,145103,133185,1
2841,497,backend,mid,beijing,91005,113523,101365,0
2842,233,backend,senior,sydney,137736,181118,152818,1
2843,217,algo,senior,shanghai,156487,200659,177693,0
2844,558,ops,senior,beijing,127947,168289,145096,1
2845,743,product,mid,beijing,88849,107122,97647,0
2846,547,ops,senior,melbourne,121091,156797,131009,1
2847,627,backend,junior,shanghai,60339,79273,66806,0
2848,185,data,senior,shanghai,136401,183791,153344,0
2849,698,product,mid,melbourne,68045,84175,75310,1
2850,580,qa,mid,shanghai,83432,100573,92617,1
2851,103,product,mid,sydney,76296,94031,85089,0
2852,792,algo,junior,sydney,79722,105747,90643,1
2853,27,data,lead,beijing,172448,234844,197031,1
2854,184,qa,mid,melbourne,79502,99327,88281,0
2855,550,qa,mid,sydney,86128,113065,100450,0
2856,702,qa,mid,melbourne,84241,112253,94840,0
2857,710,algo,junior,beijing,64878,85672,71722,1
2858,141,data,senior,sydney,128768,173844,145148,0
2859,38,product,senior,melbourne,129647,162555,139711,1
2860,697,algo,mid,melbourne,87905,105025,96022,0
2861,516,frontend,senior,beijing,120941,163171,136898,0
2862,684,backend,senior,melbourne,132330,157643,143638,1
2863,138,ops,junior,beijing,44922,55618,51170,1
2864,711,data,mid,beijing,98959,116978,107289,1
2865,545,backend,lead,shanghai,171792,205776,189745,1
2866,301,product,lead,shanghai,153318,187005,172187,1
2867,528,qa,lead,beijing,144658,176552,160905,0
2868,57,data,senior,remote,143755,201994,168863,0
2869,230,frontend,senior,remote,132810,163731,143476,1
2870,422,algo,senior,beijing,163372,208234,182395,0
2871,547,data,junior,shanghai,71799,86309,77518,1
2872,708,frontend,junior,beijing,40000,49330,45000,1
2873,514,backend,lead,beijing,195370,243859,215731,0
2874,297,ops,junior,shanghai,53987,75767,63415,0
2875,357,product,mid,sydney,71225,91419,79366,0
2876,51,data,mid,beijing,98242,119391,109060,1
2877,579,product,mid,melbourne,65558,82094,75501,1
2878,136,qa,lead,beijing,167281,211864,186147,0
2879,761,backend,senior,shanghai,148096,187476,159762,0
2880,695,backend,junior,remote,52932,65626,56993,1
2881,574,product,junior,remote,47277,63814,54206,1
2882,567,product,junior,melbourne,58148,78168,67989,1
2883,631,data,mid,remote,96964,121788,107355,1
2884,290,data,mid,remote,96609,116673,104845,1
2885,268,product,mid,sydney,90604,108701,100406,1
2886,264,algo,mid,melbourne,100134,137561,116736,1
2887,592,backend,junior,remote,43043,50745,46912,0
2888,72,backend,senior,beijing,135367,172817,152624,0
2889,749,data,senior,melbourne,125484,161903,140522,1
2890,281,product,senior,beijing,102141,119892,111554,0
2891,71,data,junior,beijing,56021,65983,60270,1
2892,206,ops,mid,shanghai,90353,113586,98186,0
2893,691,data,mid,remote,95649,119629,109602,1
2894,488,product,mid,beijing,73618,91632,85396,1
2895,30,backend,mid,melbourne,89598,116521,100963,1
2896,99,algo,lead,sydney,187290,245460,207738,1
2897,153,qa,senior,melbourne,99727,120795,111967,0
2898,380,frontend,mid,sydney,89431,115349,101212,1
2899,540,ops,mid,remote,102812,137340,119500,0
2900,312,qa,lead,sydney,169850,202555,183328,0
2901,353,backend,junior,sydney,63817,81296,72969,0
2902,405,qa,mid,shanghai,85886,102032,92357,0
2903,415,algo,senior,remote,169446,212146,194742,1
2904,33,algo,junior,remote,50872,64757,54983,0
2905,767,frontend,mid,sydney,104637,138705,120586,1
2906,549,frontend,mid,sydney,96634,119954,108315,0
2907,246,product,junior,sydney,48254,63161,54137,1
2908,513,ops,senior,beijing,124221,144563,134571,1
2909,328,product,lead,shanghai,152497,187950,166950,0
2910,134,algo,junior,melbourne,68594,84971,75902,1
2911,773,product,senior,sydney,141427,175536,152562,0
2912,267,algo,senior,melbourne,148031,180057,166965,1
2913,31,backend,mid,melbourne,96808,130300,112520,0
2914,615,ops,senior,shanghai,125117,155911,139679,0
2915,322,ops,junior,sydney,55767,69607,60759,0
2916,467,qa,mid,beijing,80256,94731,86478,0
2917,625,product,senior,beijing,116096,162006,136359,0
2918,776,product,junior,melbourne,70773,96063,82978,0
2919,610,qa,junior,sydney,49281,60914,54529,1
2920,293,backend,mid,remote,64711,85441,72895,1
2921,473,data,junior,melbourne,53851,67963,63263,0
2922,278,product,mid,shanghai,98601,124718,109323,1
2923,10,data,senior,shanghai,148366,186466,163588,1
2924,505,backend,mid,beijing,82277,102777,92731,0
2925,230,ops,junior,shanghai,45088,60951,51146,1
2926,675,backend,senior,remote,124807,172948,146307,1
2927,758,backend,junior,remote,50460,64811,58922,0
2928,333,backend,mid,sydney,103446,143671,121128,1
2929,541,backend,mid,shanghai,94671,120081,108546,0
2930,308,frontend,mid,beijing,87086,112854,101586,0
2931,178,frontend,mid,sydney,89183,116611,101030,0
2932,415,algo,lead,shanghai,180761,230630,210728,1
2933,279,qa,mid,remote,78266,108825,91324,1
2934,739,qa,mid,melbourne,61224,72158,66400,0
2935,147,qa,mid,remote,100332,128437,115254,1
2936,32,frontend,senior,shanghai,148548,190349,165594,0
2937,435,frontend,junior,beijing,74176,95671,83448,0
2938,613,ops,mid,remote,71829,89688,79915,0
2939,538,data,senior,shanghai,124823,160793,142912,1
2940,287,data,senior,sydney,150206,186392,165092,0
2941,77,ops,senior,melbourne,131046,165799,152287,0
2942,58,frontend,mid,shanghai,71859,88836,79843,0
2943,339,data,senior,sydney,128677,166451,144977,0
2944,73,ops,mid,remote,76754,104048,88261,1
2945,451,product,mid,melbourne,84307,109133,91440,1
2946,213,algo,junior,shanghai,76053,96049,85075,0
2947,768,frontend,mid,beijing,101657,118820,109756,0
2948,770,frontend,mid,melbourne,78344,101614,87766,1
2949,179,ops,junior,sydney,44726,57467,49629,0
2950,712,product,mid,beijing,90201,111484,100067,0
2951,762,ops,junior,sydney,61217,77604,71585,0
2952,368,product,mid,melbourne,78012,105424,89188,1
2953,333,qa,mid,melbourne,56854,70133,61979,0
2954,34,algo,senior,melbourne,145272,182065,163949,0
2955,198,algo,junior,beijing,74940,93643,85430,0
2956,587,algo,mid,shanghai,80497,109052,94636,1
2957,121,algo,senior,melbourne,138080,163424,152341,0
2958,338,product,junior,beijing,61005,77756,71161,1
2959,632,product,mid,shanghai,80200,103563,89591,0
2960,488,algo,junior,remote,58127,78132,67486,0
2961,294,data,junior,remote,68758,87391,79336,1
2962,651,ops,junior,shanghai,60186,74032,65588,1
2963,274,backend,mid,sydney,92759,115715,104780,0
2964,72,product,junior,melbourne,41232,53516,47579,1
2965,498,algo,mid,beijing,99028,123983,110725,1
2966,65,data,senior,shanghai,116119,148948,130441,1
2967,41,frontend,senior,sydney,118505,157898,137196,0
2968,271,frontend,junior,sydney,65355,83054,76548,0
2969,387,data,mid,beijing,89613,106917,99173,0
2970,661,data,mid,beijing,101130,130462,115219,0
2971,666,algo,senior,sydney,138944,177851,153488,1
2972,647,frontend,mid,sydney,71597,87448,78630,0
2973,22,product,mid,shanghai,97510,127948,110297,1
2974,772,data,junior,sydney,74124,98617,83730,0
2975,449,product,senior,melbourne,112798,144576,127403,1
2976,176,algo,lead,melbourne,175596,219558,201838,0
2977,17,algo,mid,melbourne,101559,127212,113715,0
2978,736,data,junior,melbourne,62806,84630,73880,1
2979,7,algo,senior,sydney,153790,203414,169904,1
2980,578,frontend,senior,shanghai,121247,155548,136222,1
2981,79,product,mid,melbourne,74450,102228,87104,0
2982,420,data,junior,beijing,67476,88662,76309,1
2983,736,product,senior,sydney,107814,134578,122201,1
2984,759,data,mid,shanghai,103439,131934,112256,0
2985,631,qa,mid,melbourne,61791,78135,67615,1
2986,575,data,lead,shanghai,184206,238139,216571,0
2987,59,algo,senior,sydney,138203,184326,155665,1
2988,460,qa,junior,beijing,54697,70754,60915,0
2989,66,qa,lead,sydney,134442,185022,154265,0
2990,644,algo,junior,remote,71335,90071,77250,1
2991,454,qa,lead,shanghai,156376,196825,175905,0
2992,205,ops,junior,beijing,42160,53102,48725,1
2993,63,data,junior,sydney,50921,65266,56529,0
2994,567,algo,junior,remote,52757,62838,57263,0
2995,753,qa,senior,remote,109312,138351,126794,1
2996,797,ops,mid,beijing,65971,83285,76642,1
2997,363,backend,mid,melbourne,93462,126554,108000,0
2998,449,ops,senior,remote,115383,139467,126933,1
2999,224,algo,senior,remote,144281,185214,161685,0
3000,238,backend,mid,melbourne,87527,112656,100259,1
